sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0010148,STR-053,CAT-04,2024-09-01,2024,9,555,323,22887.31,16096.38,345.17,6790.93
SL-0010149,STR-053,CAT-05,2024-09-01,2024,9,1301,692,24536.2,11706.0,699.11,12830.2
SL-0010150,STR-053,CAT-06,2024-09-01,2024,9,1390,610,32033.46,25688.25,1109.35,6345.21
SL-0010151,STR-053,CAT-07,2024-09-01,2024,9,1164,651,15810.12,9908.03,404.96,5902.09
SL-0010152,STR-053,CAT-08,2024-09-01,2024,9,912,576,28318.7,22207.31,341.35,6111.39
SL-0010153,STR-053,CAT-01,2024-10-01,2024,10,1578,851,32245.63,19853.53,1812.28,12392.1
SL-0010154,STR-053,CAT-02,2024-10-01,2024,10,1202,655,29200.63,25502.95,737.26,3697.68
SL-0010155,STR-053,CAT-03,2024-10-01,2024,10,1603,756,27375.73,17532.33,767.44,9843.4
SL-0010156,STR-053,CAT-04,2024-10-01,2024,10,456,279,15811.82,10930.92,310.73,4880.9
SL-0010157,STR-053,CAT-05,2024-10-01,2024,10,769,409,24357.11,11881.91,673.94,12475.2
SL-0010158,STR-053,CAT-06,2024-10-01,2024,10,1018,755,26461.1,24089.12,964.55,2371.98
SL-0010159,STR-053,CAT-07,2024-10-01,2024,10,1300,743,23425.22,15400.62,521.82,8024.6
SL-0010160,STR-053,CAT-08,2024-10-01,2024,10,1570,804,30129.51,22696.65,1721.05,7432.86
SL-0010161,STR-053,CAT-01,2024-11-01,2024,11,1801,1812,48469.29,30929.34,1058.36,17539.95
SL-0010162,STR-053,CAT-02,2024-11-01,2024,11,1657,974,62736.09,55200.82,3119.32,7535.27
SL-0010163,STR-053,CAT-03,2024-11-01,2024,11,966,510,21011.59,14207.97,1039.18,6803.62
SL-0010164,STR-053,CAT-04,2024-11-01,2024,11,818,354,27478.21,18989.18,288.83,8489.03
SL-0010165,STR-053,CAT-05,2024-11-01,2024,11,1962,1103,48048.22,22902.97,1587.61,25145.25
SL-0010166,STR-053,CAT-06,2024-11-01,2024,11,1108,586,26176.66,22076.6,1382.08,4100.06
SL-0010167,STR-053,CAT-07,2024-11-01,2024,11,1111,651,45808.55,28853.19,2486.07,16955.36
SL-0010168,STR-053,CAT-08,2024-11-01,2024,11,1078,580,26674.9,18975.52,1588.79,7699.38
SL-0010169,STR-053,CAT-01,2024-12-01,2024,12,2009,1300,47832.78,29893.14,1265.95,17939.64
SL-0010170,STR-053,CAT-02,2024-12-01,2024,12,2295,1268,70624.76,62557.98,1165.03,8066.78
SL-0010171,STR-053,CAT-03,2024-12-01,2024,12,2567,1332,50837.69,35253.6,543.71,15584.09
SL-0010172,STR-053,CAT-04,2024-12-01,2024,12,812,368,32763.23,22797.48,1344.55,9965.75
SL-0010173,STR-053,CAT-05,2024-12-01,2024,12,1266,763,47733.86,23406.88,2804.76,24326.98
SL-0010174,STR-053,CAT-06,2024-12-01,2024,12,2897,1740,52435.84,43233.8,1964.35,9202.04
SL-0010175,STR-053,CAT-07,2024-12-01,2024,12,6835,3503,64493.68,41557.77,2095.73,22935.91
SL-0010176,STR-053,CAT-08,2024-12-01,2024,12,2602,1485,45962.25,36150.35,1250.32,9811.9
SL-0010177,STR-054,CAT-01,2023-01-01,2023,1,1510,939,38172.98,23760.53,1068.19,14412.45
SL-0010178,STR-054,CAT-02,2023-01-01,2023,1,431,322,16182.8,13841.92,587.96,2340.88
SL-0010179,STR-054,CAT-03,2023-01-01,2023,1,1095,609,25736.07,16368.5,313.36,9367.57
SL-0010180,STR-054,CAT-04,2023-01-01,2023,1,648,405,20140.64,12565.27,350.13,7575.37
SL-0010181,STR-054,CAT-05,2023-01-01,2023,1,1314,773,31455.4,14524.02,349.53,16931.38
SL-0010182,STR-054,CAT-06,2023-01-01,2023,1,764,409,26818.49,20579.65,795.0,6238.84
SL-0010183,STR-054,CAT-07,2023-01-01,2023,1,372,186,18307.44,10896.76,550.23,7410.68
SL-0010184,STR-054,CAT-08,2023-01-01,2023,1,845,461,22982.53,15280.17,1351.94,7702.36
SL-0010185,STR-054,CAT-01,2023-02-01,2023,2,733,395,24919.67,14155.0,312.12,10764.67
SL-0010186,STR-054,CAT-02,2023-02-01,2023,2,830,378,29160.91,24557.06,309.03,4603.85
SL-0010187,STR-054,CAT-03,2023-02-01,2023,2,1161,595,32351.23,19936.5,1819.65,12414.73
SL-0010188,STR-054,CAT-04,2023-02-01,2023,2,756,396,30906.72,20211.93,614.74,10694.79
SL-0010189,STR-054,CAT-05,2023-02-01,2023,2,796,432,29709.38,13477.4,413.47,16231.98
SL-0010190,STR-054,CAT-06,2023-02-01,2023,2,682,415,25813.73,20538.99,735.88,5274.74
SL-0010191,STR-054,CAT-07,2023-02-01,2023,2,704,419,15750.76,9792.83,189.95,5957.93
SL-0010192,STR-054,CAT-08,2023-02-01,2023,2,789,518,27679.5,18251.35,731.78,9428.15
SL-0010193,STR-054,CAT-01,2023-03-01,2023,3,2503,1520,42274.67,25324.86,1032.94,16949.81
SL-0010194,STR-054,CAT-02,2023-03-01,2023,3,1054,550,18820.55,15061.76,641.22,3758.79
SL-0010195,STR-054,CAT-03,2023-03-01,2023,3,613,282,25572.84,15710.86,354.04,9861.98
SL-0010196,STR-054,CAT-04,2023-03-01,2023,3,1402,722,37717.25,24438.89,1480.33,13278.36
SL-0010197,STR-054,CAT-05,2023-03-01,2023,3,1536,842,44081.7,20012.96,1401.12,24068.74
SL-0010198,STR-054,CAT-06,2023-03-01,2023,3,1419,648,38228.95,29925.46,2262.35,8303.49
SL-0010199,STR-054,CAT-07,2023-03-01,2023,3,942,510,27508.59,17080.47,593.21,10428.12
SL-0010200,STR-054,CAT-08,2023-03-01,2023,3,1352,752,20296.06,15433.69,891.24,4862.37
SL-0010201,STR-054,CAT-01,2023-04-01,2023,4,2794,1702,34708.75,21200.42,1451.85,13508.33
SL-0010202,STR-054,CAT-02,2023-04-01,2023,4,1131,476,33947.35,27742.24,1046.5,6205.11
SL-0010203,STR-054,CAT-03,2023-04-01,2023,4,1430,796,27801.27,16853.17,388.11,10948.1
SL-0010204,STR-054,CAT-04,2023-04-01,2023,4,1425,797,43840.19,27969.53,2628.7,15870.66
SL-0010205,STR-054,CAT-05,2023-04-01,2023,4,731,520,24948.76,11176.64,1142.83,13772.12
SL-0010206,STR-054,CAT-06,2023-04-01,2023,4,1653,1264,47872.1,37025.95,741.96,10846.15
SL-0010207,STR-054,CAT-07,2023-04-01,2023,4,834,411,19992.9,12462.4,591.2,7530.5
SL-0010208,STR-054,CAT-08,2023-04-01,2023,4,1279,841,25844.48,17259.07,943.15,8585.41
SL-0010209,STR-054,CAT-01,2023-05-01,2023,5,807,503,28809.79,17482.75,934.32,11327.04
SL-0010210,STR-054,CAT-02,2023-05-01,2023,5,2178,1155,37707.25,30181.74,689.95,7525.51
SL-0010211,STR-054,CAT-03,2023-05-01,2023,5,1393,867,44111.88,26940.92,1841.8,17170.96
SL-0010212,STR-054,CAT-04,2023-05-01,2023,5,2015,1665,44898.44,28137.19,694.17,16761.25
SL-0010213,STR-054,CAT-05,2023-05-01,2023,5,1876,1031,56326.99,24745.7,697.46,31581.29
SL-0010214,STR-054,CAT-06,2023-05-01,2023,5,2427,1283,39622.28,31031.65,1678.54,8590.63
SL-0010215,STR-054,CAT-07,2023-05-01,2023,5,947,497,33875.67,20754.46,809.94,13121.21
SL-0010216,STR-054,CAT-08,2023-05-01,2023,5,3255,1861,51383.94,35942.46,2063.47,15441.48
SL-0010217,STR-054,CAT-01,2023-06-01,2023,6,975,468,27307.6,15481.07,1290.97,11826.53
SL-0010218,STR-054,CAT-02,2023-06-01,2023,6,1402,788,30935.38,25157.71,516.71,5777.67
SL-0010219,STR-054,CAT-03,2023-06-01,2023,6,1143,527,23087.53,14222.49,880.76,8865.04
SL-0010220,STR-054,CAT-04,2023-06-01,2023,6,1035,611,40328.64,25787.56,1533.63,14541.08
SL-0010221,STR-054,CAT-05,2023-06-01,2023,6,771,425,21171.21,9001.93,1256.05,12169.28
SL-0010222,STR-054,CAT-06,2023-06-01,2023,6,855,489,24958.4,19642.33,1373.73,5316.07
SL-0010223,STR-054,CAT-07,2023-06-01,2023,6,718,442,20197.47,11791.16,316.37,8406.31
SL-0010224,STR-054,CAT-08,2023-06-01,2023,6,3451,2292,19767.19,13287.01,324.46,6480.18
SL-0010225,STR-054,CAT-01,2023-07-01,2023,7,1469,886,58635.77,34582.14,2581.63,24053.63
SL-0010226,STR-054,CAT-02,2023-07-01,2023,7,2298,1376,43026.43,37587.33,1954.44,5439.1
SL-0010227,STR-054,CAT-03,2023-07-01,2023,7,659,476,21709.08,13611.92,766.17,8097.16
SL-0010228,STR-054,CAT-04,2023-07-01,2023,7,606,365,19580.68,12655.46,1044.76,6925.22
SL-0010229,STR-054,CAT-05,2023-07-01,2023,7,1594,874,38953.2,17307.37,1864.52,21645.83
SL-0010230,STR-054,CAT-06,2023-07-01,2023,7,1420,1039,34670.84,25298.66,1075.28,9372.18
SL-0010231,STR-054,CAT-07,2023-07-01,2023,7,834,455,31847.9,18712.92,497.95,13134.98
SL-0010232,STR-054,CAT-08,2023-07-01,2023,7,1192,586,31942.38,22244.04,1291.6,9698.34
SL-0010233,STR-054,CAT-01,2023-08-01,2023,8,928,588,44158.57,26015.4,2428.62,18143.17
SL-0010234,STR-054,CAT-02,2023-08-01,2023,8,2265,1321,25288.01,21163.41,1221.99,4124.6
SL-0010235,STR-054,CAT-03,2023-08-01,2023,8,1099,805,46006.65,28814.49,2584.97,17192.16
SL-0010236,STR-054,CAT-04,2023-08-01,2023,8,905,546,48395.18,31890.82,1930.81,16504.36
SL-0010237,STR-054,CAT-05,2023-08-01,2023,8,1778,1113,51217.93,23456.44,1406.5,27761.49
SL-0010238,STR-054,CAT-06,2023-08-01,2023,8,1534,873,53591.4,41262.69,2499.39,12328.71
SL-0010239,STR-054,CAT-07,2023-08-01,2023,8,2036,1100,36478.52,22134.02,1372.39,14344.5
SL-0010240,STR-054,CAT-08,2023-08-01,2023,8,1754,997,48467.94,31799.12,1811.5,16668.82
SL-0010241,STR-054,CAT-01,2023-09-01,2023,9,1702,836,30596.45,17774.38,1221.37,12822.07
SL-0010242,STR-054,CAT-02,2023-09-01,2023,9,1460,935,39020.77,33277.57,439.84,5743.2
SL-0010243,STR-054,CAT-03,2023-09-01,2023,9,1448,607,26241.64,16719.68,1049.56,9521.96
SL-0010244,STR-054,CAT-04,2023-09-01,2023,9,1307,625,43486.71,28519.37,625.0,14967.34
SL-0010245,STR-054,CAT-05,2023-09-01,2023,9,1512,629,50071.05,22940.71,1210.61,27130.34
SL-0010246,STR-054,CAT-06,2023-09-01,2023,9,1370,874,39114.46,31948.58,498.55,7165.88
SL-0010247,STR-054,CAT-07,2023-09-01,2023,9,1453,1117,22943.89,13421.55,996.82,9522.34
SL-0010248,STR-054,CAT-08,2023-09-01,2023,9,2450,1774,38481.49,27530.08,760.64,10951.41
SL-0010249,STR-054,CAT-01,2023-10-01,2023,10,1259,620,39367.88,22995.18,2066.96,16372.7
SL-0010250,STR-054,CAT-02,2023-10-01,2023,10,1382,729,50858.17,42600.23,2144.41,8257.94
SL-0010251,STR-054,CAT-03,2023-10-01,2023,10,1421,829,35180.87,22895.73,1771.76,12285.14
SL-0010252,STR-054,CAT-04,2023-10-01,2023,10,1685,748,43378.07,28107.37,1109.23,15270.7
SL-0010253,STR-054,CAT-05,2023-10-01,2023,10,1255,930,40419.05,19564.55,1239.98,20854.5
SL-0010254,STR-054,CAT-06,2023-10-01,2023,10,1149,646,35541.53,29137.67,666.63,6403.86
SL-0010255,STR-054,CAT-07,2023-10-01,2023,10,1076,845,40994.53,25785.7,1674.11,15208.83
SL-0010256,STR-054,CAT-08,2023-10-01,2023,10,1398,653,30100.3,21734.62,531.42,8365.68
SL-0010257,STR-054,CAT-01,2023-11-01,2023,11,1080,593,33403.17,19826.12,1641.63,13577.05
SL-0010258,STR-054,CAT-02,2023-11-01,2023,11,1316,723,52370.26,43010.92,1947.42,9359.34
SL-0010259,STR-054,CAT-03,2023-11-01,2023,11,1276,833,34653.23,21589.82,1898.33,13063.41
SL-0010260,STR-054,CAT-04,2023-11-01,2023,11,708,327,15770.45,10469.03,730.22,5301.42
SL-0010261,STR-054,CAT-05,2023-11-01,2023,11,1750,836,42821.9,19945.54,625.23,22876.36
SL-0010262,STR-054,CAT-06,2023-11-01,2023,11,541,270,18093.81,14636.98,356.46,3456.83
SL-0010263,STR-054,CAT-07,2023-11-01,2023,11,1037,522,42826.85,25262.79,1190.78,17564.06
SL-0010264,STR-054,CAT-08,2023-11-01,2023,11,617,370,26605.62,19619.06,745.23,6986.56
SL-0010265,STR-054,CAT-01,2023-12-01,2023,12,1965,1127,47230.35,28205.64,2164.82,19024.71
SL-0010266,STR-054,CAT-02,2023-12-01,2023,12,2452,1190,60453.63,48703.7,791.6,11749.93
SL-0010267,STR-054,CAT-03,2023-12-01,2023,12,763,377,24426.66,15405.44,1248.74,9021.22
SL-0010268,STR-054,CAT-04,2023-12-01,2023,12,459,266,19315.9,12266.13,434.44,7049.77
SL-0010269,STR-054,CAT-05,2023-12-01,2023,12,1121,833,44009.45,20247.44,2289.76,23762.01
SL-0010270,STR-054,CAT-06,2023-12-01,2023,12,1838,739,50860.05,38414.56,2479.53,12445.49
SL-0010271,STR-054,CAT-07,2023-12-01,2023,12,2956,1568,94885.95,57519.99,3313.1,37365.96
SL-0010272,STR-054,CAT-08,2023-12-01,2023,12,1788,1112,41904.63,29096.14,1663.62,12808.49
SL-0010273,STR-054,CAT-01,2024-01-01,2024,1,2654,1420,44565.75,26077.23,2079.44,18488.52
SL-0010274,STR-054,CAT-02,2024-01-01,2024,1,908,483,33320.74,27452.39,1590.92,5868.35
SL-0010275,STR-054,CAT-03,2024-01-01,2024,1,1139,554,27162.36,16420.76,810.33,10741.6
SL-0010276,STR-054,CAT-04,2024-01-01,2024,1,925,574,26190.97,16984.88,932.2,9206.09
SL-0010277,STR-054,CAT-05,2024-01-01,2024,1,1183,513,28672.83,12231.79,657.37,16441.04
SL-0010278,STR-054,CAT-06,2024-01-01,2024,1,677,394,26040.4,20273.49,881.91,5766.91
SL-0010279,STR-054,CAT-07,2024-01-01,2024,1,877,497,28574.93,17159.97,592.16,11414.96
SL-0010280,STR-054,CAT-08,2024-01-01,2024,1,1910,999,33504.57,23257.69,491.78,10246.88
SL-0010281,STR-054,CAT-01,2024-02-01,2024,2,580,318,26196.52,15107.91,1191.06,11088.61
SL-0010282,STR-054,CAT-02,2024-02-01,2024,2,536,269,15549.18,12446.02,680.86,3103.16
SL-0010283,STR-054,CAT-03,2024-02-01,2024,2,1005,464,27095.01,17130.11,1160.35,9964.9
SL-0010284,STR-054,CAT-04,2024-02-01,2024,2,1136,697,27249.17,17812.76,658.46,9436.41
SL-0010285,STR-054,CAT-05,2024-02-01,2024,2,1452,825,36968.83,16733.17,469.79,20235.66
SL-0010286,STR-054,CAT-06,2024-02-01,2024,2,432,253,19116.05,13977.66,1057.24,5138.39
SL-0010287,STR-054,CAT-07,2024-02-01,2024,2,948,437,17832.41,10947.61,697.06,6884.8
SL-0010288,STR-054,CAT-08,2024-02-01,2024,2,1465,951,26779.39,19602.34,621.3,7177.05
SL-0010289,STR-054,CAT-01,2024-03-01,2024,3,758,435,27676.81,15364.83,1297.36,12311.98
SL-0010290,STR-054,CAT-02,2024-03-01,2024,3,1644,943,27302.93,19699.73,578.44,7603.2
SL-0010291,STR-054,CAT-03,2024-03-01,2024,3,942,512,21698.47,13187.67,546.07,8510.8
SL-0010292,STR-054,CAT-04,2024-03-01,2024,3,978,625,25007.53,17104.64,1141.25,7902.89
SL-0010293,STR-054,CAT-05,2024-03-01,2024,3,533,388,15480.95,7132.0,367.87,8348.95
SL-0010294,STR-054,CAT-06,2024-03-01,2024,3,842,509,27094.36,20214.8,473.91,6879.56
SL-0010295,STR-054,CAT-07,2024-03-01,2024,3,1583,994,32111.05,19038.82,547.61,13072.23
SL-0010296,STR-054,CAT-08,2024-03-01,2024,3,2206,1491,33316.46,23333.33,1400.74,9983.13
SL-0010297,STR-054,CAT-01,2024-04-01,2024,4,2626,1242,52866.38,28612.7,1282.5,24253.68
SL-0010298,STR-054,CAT-02,2024-04-01,2024,4,1175,652,36151.42,29523.69,1997.82,6627.73
SL-0010299,STR-054,CAT-03,2024-04-01,2024,4,757,452,32966.34,21184.0,579.26,11782.34
SL-0010300,STR-054,CAT-04,2024-04-01,2024,4,2893,1502,55100.08,36647.53,1079.16,18452.55
SL-0010301,STR-054,CAT-05,2024-04-01,2024,4,900,510,30223.93,13671.46,1137.3,16552.47
SL-0010302,STR-054,CAT-06,2024-04-01,2024,4,1908,1283,40872.35,31144.86,1244.07,9727.49
SL-0010303,STR-054,CAT-07,2024-04-01,2024,4,1932,1093,51377.62,30832.83,2101.53,20544.79
SL-0010304,STR-054,CAT-08,2024-04-01,2024,4,3197,2053,40407.85,28214.13,2350.6,12193.72
SL-0010305,STR-054,CAT-01,2024-05-01,2024,5,1707,1001,33506.27,20144.56,567.58,13361.71
SL-0010306,STR-054,CAT-02,2024-05-01,2024,5,552,333,16508.39,13818.44,649.19,2689.95
SL-0010307,STR-054,CAT-03,2024-05-01,2024,5,1161,656,30166.95,18230.81,866.43,11936.14
SL-0010308,STR-054,CAT-04,2024-05-01,2024,5,1235,761,52531.52,35059.78,1694.16,17471.74
SL-0010309,STR-054,CAT-05,2024-05-01,2024,5,1620,925,40235.67,17584.26,1635.9,22651.41
SL-0010310,STR-054,CAT-06,2024-05-01,2024,5,1508,955,17500.22,13339.78,997.07,4160.44
SL-0010311,STR-054,CAT-07,2024-05-01,2024,5,722,311,24925.68,15031.96,1324.15,9893.72
SL-0010312,STR-054,CAT-08,2024-05-01,2024,5,928,431,18126.07,12225.23,543.24,5900.84
SL-0010313,STR-054,CAT-01,2024-06-01,2024,6,1882,1121,38666.95,22033.6,2187.68,16633.35
SL-0010314,STR-054,CAT-02,2024-06-01,2024,6,870,504,28062.99,23137.73,852.66,4925.26
SL-0010315,STR-054,CAT-03,2024-06-01,2024,6,2434,1394,51063.65,29930.63,1319.8,21133.02
SL-0010316,STR-054,CAT-04,2024-06-01,2024,6,2262,1135,44687.67,28492.03,2028.63,16195.64
SL-0010317,STR-054,CAT-05,2024-06-01,2024,6,2457,1324,40550.21,18653.34,494.77,21896.87
SL-0010318,STR-054,CAT-06,2024-06-01,2024,6,1452,1010,39766.48,31192.97,1579.45,8573.51
SL-0010319,STR-054,CAT-07,2024-06-01,2024,6,775,417,30886.95,19073.33,877.74,11813.62
SL-0010320,STR-054,CAT-08,2024-06-01,2024,6,935,511,20147.87,14119.25,927.02,6028.62
SL-0010321,STR-054,CAT-01,2024-07-01,2024,7,2434,1202,51954.74,32396.23,2138.32,19558.51
SL-0010322,STR-054,CAT-02,2024-07-01,2024,7,688,332,24625.4,20626.38,796.57,3999.02
SL-0010323,STR-054,CAT-03,2024-07-01,2024,7,1313,897,38448.22,24811.49,726.84,13636.73
SL-0010324,STR-054,CAT-04,2024-07-01,2024,7,1586,977,35450.64,22927.95,1554.16,12522.69
SL-0010325,STR-054,CAT-05,2024-07-01,2024,7,539,344,20609.8,9341.85,545.68,11267.95
SL-0010326,STR-054,CAT-06,2024-07-01,2024,7,1392,698,34014.71,27366.48,1194.53,6648.23
SL-0010327,STR-054,CAT-07,2024-07-01,2024,7,1115,606,43019.84,25440.55,2416.77,17579.29
SL-0010328,STR-054,CAT-08,2024-07-01,2024,7,436,264,21684.92,15130.83,609.5,6554.09
SL-0010329,STR-054,CAT-01,2024-08-01,2024,8,2919,1423,52369.77,29227.44,2692.38,23142.33
SL-0010330,STR-054,CAT-02,2024-08-01,2024,8,1371,608,40385.78,31872.73,1819.9,8513.05
SL-0010331,STR-054,CAT-03,2024-08-01,2024,8,1034,489,33068.78,19526.51,1725.95,13542.27
SL-0010332,STR-054,CAT-04,2024-08-01,2024,8,1622,1014,36226.14,21900.1,1325.35,14326.04
SL-0010333,STR-054,CAT-05,2024-08-01,2024,8,1329,892,36186.09,15831.01,1545.91,20355.08
SL-0010334,STR-054,CAT-06,2024-08-01,2024,8,1301,837,32799.15,25792.82,497.22,7006.33
SL-0010335,STR-054,CAT-07,2024-08-01,2024,8,1465,1045,27990.88,16785.44,1401.12,11205.44
SL-0010336,STR-054,CAT-08,2024-08-01,2024,8,1719,856,43064.49,29449.16,1165.62,13615.33
SL-0010337,STR-054,CAT-01,2024-09-01,2024,9,1560,869,40052.6,23251.71,2303.79,16800.89
SL-0010338,STR-054,CAT-02,2024-09-01,2024,9,649,284,23395.16,18133.38,550.22,5261.78
SL-0010339,STR-054,CAT-03,2024-09-01,2024,9,862,404,34634.79,21722.55,1693.01,12912.24
SL-0010340,STR-054,CAT-04,2024-09-01,2024,9,1749,972,33492.57,21970.49,835.16,11522.08
SL-0010341,STR-054,CAT-05,2024-09-01,2024,9,1175,588,42987.51,18400.59,1415.43,24586.92
SL-0010342,STR-054,CAT-06,2024-09-01,2024,9,1725,882,39778.42,30562.76,653.31,9215.66
SL-0010343,STR-054,CAT-07,2024-09-01,2024,9,2585,1290,47677.49,28397.13,880.05,19280.36
SL-0010344,STR-054,CAT-08,2024-09-01,2024,9,850,514,34465.69,23509.21,1970.34,10956.48
SL-0010345,STR-054,CAT-01,2024-10-01,2024,10,1743,1317,31871.37,19131.64,1602.13,12739.73
SL-0010346,STR-054,CAT-02,2024-10-01,2024,10,1007,563,28924.35,24009.94,301.91,4914.41
SL-0010347,STR-054,CAT-03,2024-10-01,2024,10,582,282,18332.76,11101.68,1077.63,7231.08
SL-0010348,STR-054,CAT-04,2024-10-01,2024,10,1314,657,25063.52,16818.01,1089.99,8245.51
SL-0010349,STR-054,CAT-05,2024-10-01,2024,10,701,306,21839.59,10168.43,1040.99,11671.16
SL-0010350,STR-054,CAT-06,2024-10-01,2024,10,1150,672,38587.11,32238.97,2015.61,6348.14
SL-0010351,STR-054,CAT-07,2024-10-01,2024,10,1656,1205,41882.4,26461.89,1648.01,15420.51
SL-0010352,STR-054,CAT-08,2024-10-01,2024,10,1504,757,36467.9,25341.84,1489.45,11126.06
SL-0010353,STR-054,CAT-01,2024-11-01,2024,11,2628,1484,46209.94,26049.06,1602.29,20160.88
SL-0010354,STR-054,CAT-02,2024-11-01,2024,11,2728,1895,67548.7,55143.39,1447.34,12405.31
SL-0010355,STR-054,CAT-03,2024-11-01,2024,11,1018,718,27726.61,17629.26,321.2,10097.35
SL-0010356,STR-054,CAT-04,2024-11-01,2024,11,721,460,23669.21,15098.45,1265.5,8570.76
SL-0010357,STR-054,CAT-05,2024-11-01,2024,11,1270,717,28511.85,12022.02,1074.56,16489.83
SL-0010358,STR-054,CAT-06,2024-11-01,2024,11,1384,801,47785.4,36180.27,1287.29,11605.13
SL-0010359,STR-054,CAT-07,2024-11-01,2024,11,1168,643,33643.96,19234.79,1180.41,14409.17
SL-0010360,STR-054,CAT-08,2024-11-01,2024,11,3801,2839,42612.89,29197.93,552.56,13414.96
SL-0010361,STR-054,CAT-01,2024-12-01,2024,12,2054,1201,53909.78,30773.44,2672.15,23136.34
SL-0010362,STR-054,CAT-02,2024-12-01,2024,12,2405,1128,64506.11,54921.5,2697.56,9584.61
SL-0010363,STR-054,CAT-03,2024-12-01,2024,12,2016,1383,49676.36,30669.57,920.66,19006.79
SL-0010364,STR-054,CAT-04,2024-12-01,2024,12,976,491,18193.71,11347.56,917.68,6846.15
SL-0010365,STR-054,CAT-05,2024-12-01,2024,12,1415,832,30713.77,13265.51,597.21,17448.26
SL-0010366,STR-054,CAT-06,2024-12-01,2024,12,1538,1186,58542.66,45842.3,809.64,12700.36
SL-0010367,STR-054,CAT-07,2024-12-01,2024,12,4502,2784,78144.35,46159.54,4607.71,31984.81
SL-0010368,STR-054,CAT-08,2024-12-01,2024,12,1920,1193,55624.57,40414.43,1427.86,15210.14
SL-0010369,STR-055,CAT-01,2023-01-01,2023,1,657,332,19085.07,10744.1,571.54,8340.97
SL-0010370,STR-055,CAT-02,2023-01-01,2023,1,723,352,21538.76,16987.57,449.03,4551.19
SL-0010371,STR-055,CAT-03,2023-01-01,2023,1,458,239,12930.87,7628.24,324.63,5302.63
SL-0010372,STR-055,CAT-04,2023-01-01,2023,1,1004,512,21458.55,13702.92,497.81,7755.63
SL-0010373,STR-055,CAT-05,2023-01-01,2023,1,973,513,21681.74,9788.99,717.25,11892.75
SL-0010374,STR-055,CAT-06,2023-01-01,2023,1,605,386,16277.4,12985.32,578.19,3292.08
SL-0010375,STR-055,CAT-07,2023-01-01,2023,1,562,314,10636.39,6423.45,247.49,4212.94
SL-0010376,STR-055,CAT-08,2023-01-01,2023,1,399,183,17032.1,12136.15,1017.24,4895.95
SL-0010377,STR-055,CAT-01,2023-02-01,2023,2,1551,808,25558.29,15452.55,963.48,10105.74
SL-0010378,STR-055,CAT-02,2023-02-01,2023,2,354,223,13185.65,10817.35,297.03,2368.3
SL-0010379,STR-055,CAT-03,2023-02-01,2023,2,604,300,23038.79,14129.41,540.31,8909.38
SL-0010380,STR-055,CAT-04,2023-02-01,2023,2,856,431,20048.58,13358.56,615.1,6690.02
SL-0010381,STR-055,CAT-05,2023-02-01,2023,2,501,260,19165.21,8865.01,480.99,10300.2
SL-0010382,STR-055,CAT-06,2023-02-01,2023,2,2330,1492,26442.46,19763.59,1075.84,6678.87
SL-0010383,STR-055,CAT-07,2023-02-01,2023,2,328,170,13188.01,8185.12,606.96,5002.89
SL-0010384,STR-055,CAT-08,2023-02-01,2023,2,1613,859,20143.0,13636.02,1117.32,6506.98
SL-0010385,STR-055,CAT-01,2023-03-01,2023,3,566,307,14301.78,8627.39,822.15,5674.39
SL-0010386,STR-055,CAT-02,2023-03-01,2023,3,587,311,20945.88,16909.38,836.35,4036.5
SL-0010387,STR-055,CAT-03,2023-03-01,2023,3,1588,786,22449.74,13773.54,1104.81,8676.2
SL-0010388,STR-055,CAT-04,2023-03-01,2023,3,773,427,24831.63,16391.62,1029.28,8440.01
SL-0010389,STR-055,CAT-05,2023-03-01,2023,3,566,277,17661.19,7841.63,927.56,9819.56
SL-0010390,STR-055,CAT-06,2023-03-01,2023,3,1045,550,21854.97,16238.43,802.48,5616.54
SL-0010391,STR-055,CAT-07,2023-03-01,2023,3,339,290,10846.45,6763.31,611.26,4083.14
SL-0010392,STR-055,CAT-08,2023-03-01,2023,3,801,332,31062.39,21380.38,558.89,9682.01
SL-0010393,STR-055,CAT-01,2023-04-01,2023,4,880,737,35406.01,21007.94,1769.25,14398.07
SL-0010394,STR-055,CAT-02,2023-04-01,2023,4,784,409,18859.95,15243.68,900.25,3616.27
SL-0010395,STR-055,CAT-03,2023-04-01,2023,4,863,508,24102.31,14913.38,1332.3,9188.93
SL-0010396,STR-055,CAT-04,2023-04-01,2023,4,1553,927,40146.16,25648.97,1312.6,14497.19
SL-0010397,STR-055,CAT-05,2023-04-01,2023,4,755,327,23550.51,10984.74,688.54,12565.77
SL-0010398,STR-055,CAT-06,2023-04-01,2023,4,1001,567,27402.94,21897.69,645.38,5505.25
SL-0010399,STR-055,CAT-07,2023-04-01,2023,4,670,375,21808.25,13196.23,661.32,8612.02
SL-0010400,STR-055,CAT-08,2023-04-01,2023,4,768,511,19070.52,13612.2,638.89,5458.32
SL-0010401,STR-055,CAT-01,2023-05-01,2023,5,504,401,16838.53,9811.08,437.54,7027.45
SL-0010402,STR-055,CAT-02,2023-05-01,2023,5,493,401,14289.7,11724.53,726.49,2565.17
SL-0010403,STR-055,CAT-03,2023-05-01,2023,5,523,270,17748.9,10755.81,495.6,6993.09
